STORE_NBR,YearMonth,total_sales,total_customers,total_transactions,avg_tx_per_customer
57,2018-12-01,951.0,104,131,1.26
57,2019-01-01,852.8,87,120,1.379
57,2019-02-01,919.8,108,129,1.194
57,2019-03-01,807.4,99,121,1.222
57,2019-04-01,900.0,106,137,1.292
57,2019-05-01,846.7,109,130,1.193
57,2019-06-01,911.0,104,134,1.288
58,2018-07-01,1627.2,146,184,1.26
58,2018-08-01,1043.75,106,126,1.189
58,2018-09-01,1460.8,135,164,1.215
58,2018-10-01,1430.0,127,157,1.236
58,2018-11-01,1165.0,113,129,1.142
58,2018-12-01,1185.6,124,138,1.113
58,2019-01-01,1266.4,123,146,1.187
58,2019-02-01,1182.0,118,134,1.136
58,2019-03-01,1299.8,121,146,1.207
58,2019-04-01,1406.0,126,156,1.238
58,2019-05-01,1060.1,108,122,1.13
58,2019-06-01,1124.8,104,125,1.202
59,2018-07-01,1267.6,122,141,1.156
59,2018-08-01,932.5,100,113,1.13
59,2018-09-01,1105.2,110,124,1.127
59,2018-10-01,1135.8,106,132,1.245
59,2018-11-01,974.6,98,114,1.163
59,2018-12-01,1205.5,120,136,1.133
59,2019-01-01,1098.0,109,125,1.147
59,2019-02-01,932.3,99,108,1.091
59,2019-03-01,1088.8,96,126,1.312
59,2019-04-01,1079.8,112,124,1.107
59,2019-05-01,901.65,94,114,1.213
59,2019-06-01,1230.6,118,139,1.178
60,2018-07-01,1106.6,106,125,1.179
60,2018-08-01,1064.6,100,123,1.23
60,2018-09-01,1028.7,95,120,1.263
60,2018-10-01,958.8,95,110,1.158
60,2018-11-01,1169.5,112,133,1.188
60,2018-12-01,1282.9,116,147,1.267
60,2019-01-01,1075.4,102,121,1.186
60,2019-02-01,943.1,96,108,1.125
60,2019-03-01,1111.2,114,127,1.114
60,2019-04-01,1172.8,109,134,1.229
60,2019-05-01,1116.9,112,133,1.188
60,2019-06-01,897.2,93,105,1.129
61,2018-07-01,38.4,6,6,1.0
61,2018-08-01,27.900000000000002,6,6,1.0
61,2018-09-01,99.0,13,13,1.0
61,2018-10-01,56.0,7,7,1.0
61,2018-11-01,47.0,8,8,1.0
61,2018-12-01,27.799999999999997,4,4,1.0
61,2019-01-01,42.2,8,8,1.0
61,2019-02-01,47.1,9,9,1.0
61,2019-03-01,72.8,11,11,1.0
61,2019-04-01,52.400000000000006,6,6,1.0
61,2019-05-01,27.5,5,6,1.2
61,2019-06-01,24.8,4,4,1.0
62,2018-07-01,983.6,108,138,1.278
62,2018-08-01,792.4,96,115,1.198
62,2018-09-01,972.8,103,134,1.301
62,2018-10-01,840.2,100,122,1.22
62,2018-11-01,952.8,97,134,1.381
62,2018-12-01,912.4,107,135,1.262
62,2019-01-01,887.8,98,125,1.276
62,2019-02-01,864.4,101,123,1.218
62,2019-03-01,889.8,103,128,1.243
62,2019-04-01,885.2,103,126,1.223
62,2019-05-01,754.9,94,114,1.213
62,2019-06-01,846.8,96,120,1.25
63,2018-07-01,1053.2,113,141,1.248
63,2018-08-01,986.6,111,144,1.297
63,2018-09-01,972.6,111,136,1.225
63,2018-10-01,908.0,100,130,1.3
63,2018-11-01,950.4,111,140,1.261
63,2018-12-01,992.8,115,141,1.226
63,2019-01-01,1019.8000000000001,113,148,1.31
63,2019-02-01,781.2,89,110,1.236
63,2019-03-01,1125.2,121,157,1.298
63,2019-04-01,1029.0,121,148,1.223
63,2019-05-01,1151.0,133,175,1.316
63,2019-06-01,1115.2,118,161,1.364
64,2018-07-01,515.4,54,58,1.074
64,2018-08-01,374.3,42,45,1.071
64,2018-09-01,419.4,44,46,1.045
64,2018-10-01,482.6,50,54,1.08
64,2018-11-01,389.6,39,43,1.103
64,2018-12-01,363.40000000000003,39,41,1.051
64,2019-01-01,358.8,37,40,1.081
64,2019-02-01,339.6,39,40,1.026
64,2019-03-01,473.6,50,55,1.1
64,2019-04-01,401.6,44,45,1.023
64,2019-05-01,425.3,49,53,1.082
64,2019-06-01,351.0,39,40,1.026
65,2018-07-01,1013.4,103,114,1.107
65,2018-08-01,965.0,100,117,1.17
65,2018-09-01,952.7,93,112,1.204
65,2018-10-01,1113.8,108,129,1.194
65,2018-11-01,1111.8,108,129,1.194
65,2018-12-01,1274.4,124,146,1.177
65,2019-01-01,1171.3,114,133,1.167
65,2019-02-01,1234.7,116,142,1.224
65,2019-03-01,1117.0,112,132,1.179
65,2019-04-01,933.0,95,107,1.126
65,2019-05-01,1066.55,105,128,1.219
65,2019-06-01,1061.4,109,122,1.119
66,2018-07-01,371.6,43,44,1.023
66,2018-08-01,484.8,51,56,1.098
66,2018-09-01,484.6,48,55,1.146
66,2018-10-01,386.6,42,43,1.024
66,2018-11-01,299.0,35,35,1.0
66,2018-12-01,443.2,43,49,1.14
66,2019-01-01,482.0,50,55,1.1
66,2019-02-01,333.2,34,37,1.088
66,2019-03-01,519.5,53,60,1.132
66,2019-04-01,529.7,56,62,1.107
66,2019-05-01,386.0,45,47,1.044
66,2019-06-01,421.8,45,47,1.044
67,2018-07-01,859.4,98,121,1.235
67,2018-08-01,902.9,105,134,1.276
67,2018-09-01,810.4,98,113,1.153
67,2018-10-01,944.8,110,129,1.173
67,2018-11-01,781.6,92,113,1.228
67,2018-12-01,778.4,91,109,1.198
67,2019-01-01,912.8,111,133,1.198
67,2019-02-01,734.6,86,101,1.174
67,2019-03-01,890.4,94,126,1.34
67,2019-04-01,921.4,101,132,1.307
67,2019-05-01,884.1,111,136,1.225
67,2019-06-01,905.2,103,123,1.194
68,2018-07-01,313.1,38,39,1.026
68,2018-08-01,303.7,38,41,1.079
68,2018-09-01,286.3,30,33,1.1
68,2018-10-01,289.7,32,35,1.094
68,2018-11-01,386.8,43,47,1.093
68,2018-12-01,389.7,43,46,1.07
68,2019-01-01,380.8,43,46,1.07
68,2019-02-01,356.3,39,42,1.077
68,2019-03-01,359.6,34,39,1.147
68,2019-04-01,273.4,32,34,1.062
68,2019-05-01,386.6,40,41,1.025
68,2019-06-01,201.5,22,23,1.045
69,2018-07-01,956.6,116,141,1.216
69,2018-08-01,983.85,118,154,1.305
69,2018-09-01,950.4,106,132,1.245
69,2018-10-01,844.4,96,123,1.281
69,2018-11-01,1130.2,123,160,1.301
69,2018-12-01,942.6,106,132,1.245
69,2019-01-01,849.2,102,124,1.216
69,2019-02-01,914.8,107,128,1.196
69,2019-03-01,932.4,104,132,1.269
69,2019-04-01,815.8,96,112,1.167
69,2019-05-01,913.8,105,138,1.314
69,2019-06-01,1054.8,112,148,1.321
70,2018-07-01,920.2,111,137,1.234
70,2018-08-01,860.8000000000001,95,130,1.368
70,2018-09-01,888.2,101,127,1.257
70,2018-10-01,789.6,94,114,1.213
70,2018-11-01,787.2,84,109,1.298
70,2018-12-01,699.6,83,100,1.205
70,2019-01-01,891.8,95,130,1.368
70,2019-02-01,710.6,89,102,1.146
70,2019-03-01,763.2,84,102,1.214
70,2019-04-01,790.4,89,110,1.236
70,2019-05-01,718.4,87,105,1.207
70,2019-06-01,663.0,78,98,1.256
71,2018-07-01,1098.6,114,154,1.351
71,2018-08-01,972.1,107,143,1.336
71,2018-09-01,879.8,99,124,1.253
71,2018-10-01,861.2,100,125,1.25
71,2018-11-01,960.2,97,134,1.381
71,2018-12-01,950.6,107,139,1.299
71,2019-01-01,904.0,103,133,1.291
71,2019-02-01,1041.0,113,149,1.319
71,2019-03-01,1080.0,118,147,1.246
71,2019-04-01,980.0,115,141,1.226
71,2019-05-01,900.5,111,137,1.234
71,2019-06-01,922.8,104,134,1.288
72,2018-07-01,1323.6,118,145,1.229
72,2018-08-01,1243.7,120,148,1.233
72,2018-09-01,1172.6,111,135,1.216
72,2018-10-01,1224.6,117,138,1.179
72,2018-11-01,1089.6,106,121,1.142
72,2018-12-01,1169.0,116,133,1.147
72,2019-01-01,1295.4,113,146,1.292
72,2019-02-01,1120.0,113,130,1.15
72,2019-03-01,1253.4,125,140,1.12
72,2019-04-01,1025.4,102,116,1.137
72,2019-05-01,1071.9,105,128,1.219
72,2019-06-01,1215.2,119,136,1.143
73,2018-07-01,361.5,53,56,1.057
73,2018-08-01,310.6,46,47,1.022
73,2018-09-01,332.0,44,45,1.023
73,2018-10-01,358.5,54,58,1.074
73,2018-11-01,252.5,40,40,1.0
73,2018-12-01,332.3,46,49,1.065
73,2019-01-01,330.1,50,51,1.02
73,2019-02-01,323.1,48,49,1.021
73,2019-03-01,299.2,46,47,1.022
73,2019-04-01,367.0,56,57,1.018
73,2019-05-01,314.6,42,45,1.071
73,2019-06-01,322.8,48,51,1.062
74,2018-07-01,206.0,42,45,1.071
74,2018-08-01,135.9,31,32,1.032
74,2018-09-01,180.2,40,42,1.05
74,2018-10-01,214.8,45,48,1.067
74,2018-11-01,140.8,34,34,1.0
74,2018-12-01,200.2,43,44,1.023
74,2019-01-01,179.8,38,39,1.026
74,2019-02-01,202.1,45,45,1.0
74,2019-03-01,171.4,37,39,1.054
74,2019-04-01,169.0,34,35,1.029
74,2019-05-01,209.0,37,38,1.027
74,2019-06-01,235.7,50,54,1.08
75,2018-07-01,1092.5,99,125,1.263
75,2018-08-01,1070.4,110,131,1.191
75,2018-09-01,1151.6,105,129,1.229
75,2018-10-01,1255.6,124,145,1.169
75,2018-11-01,1147.2,105,124,1.181
75,2018-12-01,1077.6,101,120,1.188
75,2019-01-01,1168.6,107,131,1.224
75,2019-02-01,1007.4,95,112,1.179
75,2019-03-01,901.6,94,107,1.138
75,2019-04-01,1149.5,106,130,1.226
75,2019-05-01,1027.4,101,119,1.178
75,2019-06-01,1040.2,102,119,1.167
76,2018-10-01,6.0,1,1,1.0
77,2018-07-01,296.8,51,55,1.078
77,2018-08-01,255.5,47,48,1.021
77,2018-09-01,225.20000000000002,42,44,1.048
77,2018-10-01,204.5,37,38,1.027
77,2018-11-01,245.3,41,44,1.073
77,2018-12-01,267.3,46,48,1.043
77,2019-01-01,204.4,35,39,1.114
77,2019-02-01,235.0,45,45,1.0
77,2019-03-01,278.5,50,55,1.1
77,2019-04-01,263.5,47,48,1.021
77,2019-05-01,299.3,55,56,1.018
77,2019-06-01,264.7,41,42,1.024
78,2018-07-01,810.8,91,115,1.264
78,2018-08-01,786.8000000000001,91,116,1.275
78,2018-09-01,827.2,101,118,1.168
78,2018-10-01,839.4,96,125,1.302
78,2018-11-01,753.4,90,112,1.244
78,2018-12-01,692.2,79,99,1.253
78,2019-01-01,756.6,89,110,1.236
78,2019-02-01,731.6,86,102,1.186
78,2019-03-01,793.2,95,114,1.2
78,2019-04-01,710.6,80,103,1.288
78,2019-05-01,877.45,99,128,1.293
78,2019-06-01,802.0,97,116,1.196
79,2018-07-01,1080.1,110,125,1.136
79,2018-08-01,924.05,101,119,1.178
79,2018-09-01,1124.8,115,134,1.165
79,2018-10-01,986.9,103,112,1.087
79,2018-11-01,1062.7,104,128,1.231
79,2018-12-01,970.1,102,112,1.098
79,2019-01-01,994.5,105,117,1.114
79,2019-02-01,994.8,97,116,1.196
79,2019-03-01,895.4,93,106,1.14
79,2019-04-01,1007.3,102,117,1.147
79,2019-05-01,927.75,101,111,1.099
79,2019-06-01,862.8000000000001,87,99,1.138
80,2018-07-01,1029.9,104,124,1.192
80,2018-08-01,952.8,103,120,1.165
80,2018-09-01,1050.9,106,125,1.179
80,2018-10-01,1100.0,119,132,1.109
80,2018-11-01,851.6,82,96,1.171
80,2018-12-01,934.4,102,111,1.088
80,2019-01-01,1033.8,113,126,1.115
80,2019-02-01,924.6,94,109,1.16
80,2019-03-01,978.3,107,117,1.093
80,2019-04-01,953.9,96,113,1.177
80,2019-05-01,894.3000000000001,95,111,1.168
80,2019-06-01,1052.4,116,127,1.095
81,2018-07-01,1235.9,117,143,1.222
81,2018-08-01,1073.3,110,132,1.2
81,2018-09-01,1357.6,129,152,1.178
81,2018-10-01,1014.6,104,117,1.125
81,2018-11-01,1052.3,101,119,1.178
81,2018-12-01,1360.0,127,156,1.228
81,2019-01-01,1166.6,110,130,1.182
81,2019-02-01,1151.9,108,127,1.176
81,2019-03-01,1273.5,115,144,1.252
81,2019-04-01,1172.5,110,132,1.2
81,2019-05-01,1152.05,119,135,1.134
81,2019-06-01,1351.7,122,151,1.238
82,2018-07-01,348.5,46,50,1.087
82,2018-08-01,326.7,43,48,1.116
82,2018-09-01,332.1,44,46,1.045
82,2018-10-01,290.5,41,43,1.049
82,2018-11-01,326.5,49,51,1.041
82,2018-12-01,306.5,42,43,1.024
82,2019-01-01,359.1,49,53,1.082
82,2019-02-01,276.5,44,44,1.0
82,2019-03-01,398.0,52,58,1.115
82,2019-04-01,323.0,51,51,1.0
82,2019-05-01,414.5,52,56,1.077
82,2019-06-01,401.6,51,55,1.078
83,2018-07-01,792.4,95,115,1.211
83,2018-08-01,799.8,100,120,1.2
83,2018-09-01,826.4,88,114,1.295
83,2018-10-01,759.8,85,117,1.376
83,2018-11-01,802.4,93,109,1.172
83,2018-12-01,912.0,108,136,1.259
83,2019-01-01,847.0,96,126,1.312
83,2019-02-01,765.6,88,105,1.193
83,2019-03-01,817.8,96,117,1.219
83,2019-04-01,840.0,94,118,1.255
83,2019-05-01,819.5,90,118,1.311
83,2019-06-01,942.2,99,128,1.293
84,2018-07-01,511.4,55,59,1.073
84,2018-08-01,449.1,54,54,1.0
84,2018-09-01,416.2,46,46,1.0
84,2018-10-01,473.6,49,53,1.082
84,2018-11-01,448.8,48,50,1.042
84,2018-12-01,506.8,53,58,1.094
84,2019-01-01,432.6,46,50,1.087
84,2019-02-01,365.6,39,42,1.077
84,2019-03-01,352.8,39,40,1.026
84,2019-04-01,434.8,45,50,1.111
84,2019-05-01,530.2,56,60,1.071
84,2019-06-01,474.4,46,52,1.13
85,2018-07-01,13.9,3,3,1.0
86,2018-07-01,892.2,99,126,1.273
86,2018-08-01,764.05,94,110,1.17
86,2018-09-01,914.6,103,128,1.243
86,2018-10-01,948.4,109,138,1.266
86,2018-11-01,918.0,100,125,1.25
86,2018-12-01,841.2,98,120,1.224
86,2019-01-01,841.4,94,129,1.372
86,2019-02-01,913.2,107,138,1.29
86,2019-03-01,1026.8,115,140,1.217
86,2019-04-01,848.2,105,126,1.2
86,2019-05-01,889.3,104,128,1.231
86,2019-06-01,838.0,98,118,1.204
87,2018-07-01,315.0,39,40,1.026
87,2018-08-01,301.2,37,39,1.054
87,2018-09-01,314.6,41,42,1.024
87,2018-10-01,386.0,46,50,1.087
87,2018-11-01,280.0,39,41,1.051
87,2018-12-01,430.1,52,55,1.058
87,2019-01-01,358.6,44,47,1.068
87,2019-02-01,294.2,37,40,1.081
87,2019-03-01,327.7,37,41,1.108
87,2019-04-01,297.0,33,37,1.121
87,2019-05-01,343.1,48,49,1.021
87,2019-06-01,344.1,43,45,1.047
88,2018-07-01,1310.0,129,153,1.186
88,2018-08-01,1323.8,131,158,1.206
88,2018-09-01,1423.0,124,157,1.266
88,2018-10-01,1352.4,123,155,1.26
88,2018-11-01,1382.8,130,156,1.2
88,2018-12-01,1325.2,126,148,1.175
88,2019-01-01,1266.4,117,144,1.231
88,2019-02-01,1370.2,124,153,1.234
88,2019-03-01,1477.2,134,169,1.261
88,2019-04-01,1439.4,128,162,1.266
88,2019-05-01,1308.25,128,154,1.203
88,2019-06-01,1354.6,121,148,1.223
89,2018-07-01,219.8,49,50,1.02
89,2018-08-01,185.5,45,47,1.044
89,2018-09-01,188.8,41,43,1.049
89,2018-10-01,260.8,56,58,1.036
89,2018-11-01,191.3,43,45,1.047
89,2018-12-01,126.8,30,32,1.067
89,2019-01-01,213.3,46,49,1.065
89,2019-02-01,151.1,33,35,1.061
89,2019-03-01,255.7,56,59,1.054
89,2019-04-01,169.70000000000002,38,41,1.079
89,2019-05-01,242.7,49,52,1.061
89,2019-06-01,184.6,41,44,1.073
90,2018-07-01,235.4,41,41,1.0
90,2018-08-01,224.5,38,39,1.026
90,2018-09-01,162.4,28,28,1.0
90,2018-10-01,319.40000000000003,54,56,1.037
90,2018-11-01,226.2,35,38,1.086
90,2018-12-01,262.7,45,50,1.111
90,2019-01-01,305.8,50,53,1.06
90,2019-02-01,253.20000000000002,43,45,1.047
90,2019-03-01,336.6,57,60,1.053
90,2019-04-01,243.4,40,44,1.1
90,2019-05-01,307.7,49,52,1.061
90,2019-06-01,285.8,43,48,1.116
91,2018-07-01,827.7,85,98,1.153
91,2018-08-01,916.1,93,106,1.14
91,2018-09-01,1000.1,99,113,1.141
91,2018-10-01,851.8,87,100,1.149
91,2018-11-01,911.2,97,109,1.124
91,2018-12-01,866.8,89,97,1.09
91,2019-01-01,856.3,90,101,1.122
91,2019-02-01,914.7,84,99,1.179
91,2019-03-01,913.8,94,108,1.149
91,2019-04-01,907.7,89,107,1.202
91,2019-05-01,1083.2,110,129,1.173
91,2019-06-01,972.5,100,115,1.15
92,2019-03-01,9.2,1,1,1.0
93,2018-07-01,1080.4,114,147,1.289
93,2018-08-01,998.1,112,149,1.33
93,2018-09-01,1161.8,130,169,1.3
93,2018-10-01,1038.0,114,148,1.298
93,2018-11-01,944.2,102,137,1.343
93,2018-12-01,1207.0,126,167,1.325
93,2019-01-01,999.0,107,138,1.29
93,2019-02-01,995.0,104,137,1.317
93,2019-03-01,1039.0,113,145,1.283
93,2019-04-01,1095.6,129,155,1.202
93,2019-05-01,1093.5,122,162,1.328
93,2019-06-01,1162.2,121,164,1.355
94,2018-07-01,940.0,108,135,1.25
94,2018-08-01,1162.25,118,159,1.347
94,2018-09-01,966.8,107,139,1.299
94,2018-10-01,1039.0,107,142,1.327
94,2018-11-01,988.9,106,141,1.33
94,2018-12-01,881.4,101,124,1.228
94,2019-01-01,993.6,109,141,1.294
94,2019-02-01,873.4,99,123,1.242
94,2019-03-01,998.4,118,144,1.22
94,2019-04-01,902.6,97,131,1.351
94,2019-05-01,931.9,105,141,1.343
94,2019-06-01,796.4,96,110,1.146
95,2018-07-01,1053.4,100,119,1.19
95,2018-08-01,1277.45,129,150,1.163
95,2018-09-01,1119.2,107,123,1.15
95,2018-10-01,1216.2,121,136,1.124
95,2018-11-01,1144.6,114,130,1.14
95,2018-12-01,1099.2,110,125,1.136
95,2019-01-01,1106.9,109,125,1.147
95,2019-02-01,1083.2,110,126,1.145
95,2019-03-01,1295.1,119,152,1.277
95,2019-04-01,1164.0,117,135,1.154
95,2019-05-01,1193.55,119,141,1.185
95,2019-06-01,1162.7,116,133,1.147
96,2018-07-01,357.4,41,41,1.0
96,2018-08-01,394.0,40,43,1.075
96,2018-09-01,365.40000000000003,38,40,1.053
96,2018-10-01,276.4,31,31,1.0
96,2018-11-01,375.8,40,42,1.05
96,2018-12-01,506.2,54,56,1.037
96,2019-01-01,435.2,45,49,1.089
96,2019-02-01,351.4,38,41,1.079
96,2019-03-01,367.6,39,41,1.051
96,2019-04-01,408.4,42,47,1.119
96,2019-05-01,278.9,30,32,1.067
96,2019-06-01,270.0,31,31,1.0
97,2018-07-01,848.2,87,116,1.333
97,2018-08-01,917.35,116,145,1.25
97,2018-09-01,908.8,95,128,1.347
97,2018-10-01,993.2,105,140,1.333
97,2018-11-01,853.4,101,129,1.277
97,2018-12-01,899.4,105,124,1.181
97,2019-01-01,844.6,99,121,1.222
97,2019-02-01,755.2,83,111,1.337
97,2019-03-01,853.6,95,122,1.284
97,2019-04-01,813.0,92,120,1.304
97,2019-05-01,883.3000000000001,103,130,1.262
97,2019-06-01,862.0,103,130,1.262
98,2018-07-01,128.7,34,35,1.029
98,2018-08-01,95.0,25,25,1.0
98,2018-09-01,112.0,31,32,1.032
98,2018-10-01,144.7,39,41,1.051
98,2018-11-01,106.5,30,30,1.0
98,2018-12-01,175.2,44,45,1.023
98,2019-01-01,108.5,29,29,1.0
98,2019-02-01,107.2,27,28,1.037
98,2019-03-01,112.10000000000001,31,32,1.032
98,2019-04-01,175.7,43,45,1.047
98,2019-05-01,164.5,42,43,1.024
98,2019-06-01,159.1,37,38,1.027
99,2018-07-01,18.5,5,5,1.0
99,2018-08-01,14.8,3,3,1.0
99,2018-09-01,23.400000000000002,7,7,1.0
99,2018-10-01,14.7,5,5,1.0
99,2018-11-01,17.2,4,4,1.0
99,2018-12-01,4.2,1,1,1.0
99,2019-01-01,15.700000000000001,4,4,1.0
99,2019-02-01,22.2,8,8,1.0
99,2019-03-01,30.3,8,9,1.125
99,2019-04-01,13.8,5,5,1.0
99,2019-05-01,24.3,6,6,1.0
99,2019-06-01,22.8,7,7,1.0
100,2018-07-01,1027.0,116,154,1.328
100,2018-08-01,925.8,109,138,1.266
100,2018-09-01,954.0,104,140,1.346
100,2018-10-01,1025.6,106,144,1.358
100,2018-11-01,833.6,90,115,1.278
100,2018-12-01,1020.6,109,142,1.303
100,2019-01-01,1033.6,109,147,1.349
100,2019-02-01,936.4,97,129,1.33
100,2019-03-01,1060.8,110,148,1.345
100,2019-04-01,993.8,111,137,1.234
100,2019-05-01,1001.5,107,145,1.355
100,2019-06-01,1018.0,118,151,1.28
101,2018-07-01,876.6,99,125,1.263
101,2018-08-01,866.0,103,124,1.204
101,2018-09-01,836.4,93,118,1.269
101,2018-10-01,892.0,102,128,1.255
101,2018-11-01,865.6,99,122,1.232
101,2018-12-01,759.2,90,114,1.267
101,2019-01-01,846.4,97,124,1.278
101,2019-02-01,825.4,95,117,1.232
101,2019-03-01,695.8,82,100,1.22
101,2019-04-01,804.0,95,114,1.2
101,2019-05-01,871.9,99,130,1.313
101,2019-06-01,938.4,101,130,1.287
102,2018-07-01,782.4,92,111,1.207
102,2018-08-01,986.4,104,139,1.337
102,2018-09-01,970.4,107,138,1.29
102,2018-10-01,902.2,103,132,1.282
102,2018-11-01,930.0,98,125,1.276
102,2018-12-01,816.6,99,116,1.172
102,2019-01-01,898.0,106,126,1.189
102,2019-02-01,773.4,98,114,1.163
102,2019-03-01,821.8,97,121,1.247
102,2019-04-01,718.6,85,101,1.188
102,2019-05-01,890.9,103,130,1.262
102,2019-06-01,950.0,107,135,1.262
103,2018-07-01,196.3,37,39,1.054
103,2018-08-01,255.1,42,44,1.048
103,2018-09-01,274.3,47,49,1.043
103,2018-10-01,255.0,40,40,1.0
103,2018-11-01,410.2,61,69,1.131
103,2018-12-01,292.3,51,53,1.039
103,2019-01-01,316.7,51,54,1.059
103,2019-02-01,281.6,50,51,1.02
103,2019-03-01,336.7,56,61,1.089
103,2019-04-01,283.3,43,45,1.047
103,2019-05-01,316.90000000000003,52,57,1.096
103,2019-06-01,248.5,41,48,1.171
104,2018-07-01,817.0,97,118,1.216
104,2018-08-01,881.9,104,126,1.212
104,2018-09-01,829.8,95,114,1.2
104,2018-10-01,915.8,98,136,1.388
104,2018-11-01,766.6,78,110,1.41
104,2018-12-01,897.2,101,131,1.297
104,2019-01-01,902.4,97,126,1.299
104,2019-02-01,844.2,99,119,1.202
104,2019-03-01,962.0,104,135,1.298
104,2019-04-01,789.0,91,115,1.264
104,2019-05-01,1000.7,114,147,1.289
104,2019-06-01,737.8,86,104,1.209
105,2018-07-01,928.9,97,131,1.351
105,2018-08-01,923.7,112,145,1.295
105,2018-09-01,846.6,103,126,1.223
105,2018-10-01,880.0,97,123,1.268
105,2018-11-01,771.4,95,111,1.168
105,2018-12-01,1048.6,109,148,1.358
105,2019-01-01,807.0,87,114,1.31
105,2019-02-01,751.8,85,109,1.282
105,2019-03-01,916.8,95,129,1.358
105,2019-04-01,944.6,101,132,1.307
105,2019-05-01,818.1,92,123,1.337
105,2019-06-01,835.0,91,119,1.308
106,2018-07-01,1042.8,111,140,1.261
106,2018-08-01,799.85,102,124,1.216
106,2018-09-01,1158.4,121,164,1.355
106,2018-10-01,928.6,102,131,1.284
106,2018-11-01,966.8,113,140,1.239
106,2018-12-01,820.4,96,117,1.219
106,2019-01-01,869.6,101,127,1.257
106,2019-02-01,833.2,97,118,1.216
106,2019-03-01,938.6,109,136,1.248
106,2019-04-01,815.4,96,113,1.177
106,2019-05-01,878.75,111,137,1.234
106,2019-06-01,690.2,82,102,1.244
107,2018-07-01,805.4,90,113,1.256
107,2018-08-01,868.7,100,127,1.27
107,2018-09-01,751.6,88,102,1.159
107,2018-10-01,827.0,91,114,1.253
107,2018-11-01,757.4,92,112,1.217
107,2018-12-01,766.4,89,111,1.247
107,2019-01-01,878.0,102,126,1.235
107,2019-02-01,579.2,70,85,1.214
107,2019-03-01,812.0,95,122,1.284
107,2019-04-01,848.6,91,122,1.341
107,2019-05-01,737.0,90,113,1.256
107,2019-06-01,671.4,78,94,1.205
108,2018-07-01,242.70000000000002,30,30,1.0
108,2018-08-01,401.4,44,45,1.023
108,2018-09-01,318.7,38,39,1.026
108,2018-10-01,231.6,28,30,1.071
108,2018-11-01,272.9,34,34,1.0
108,2018-12-01,291.6,32,34,1.062
108,2019-01-01,330.8,40,41,1.025
108,2019-02-01,321.4,41,41,1.0
108,2019-03-01,317.6,36,38,1.056
108,2019-04-01,292.4,38,38,1.0
108,2019-05-01,400.4,50,54,1.08
108,2019-06-01,311.6,35,36,1.029
109,2018-07-01,884.0,108,136,1.259
109,2018-08-01,828.3,89,118,1.326
109,2018-09-01,871.4,102,123,1.206
109,2018-10-01,957.6,107,138,1.29
109,2018-11-01,929.6,101,132,1.307
109,2018-12-01,908.8,101,132,1.307
109,2019-01-01,858.6,92,117,1.272
109,2019-02-01,858.4,91,122,1.341
109,2019-03-01,1039.2,114,145,1.272
109,2019-04-01,728.6,80,104,1.3
109,2019-05-01,720.6,90,112,1.244
109,2019-06-01,814.0,90,114,1.267
110,2018-07-01,698.1,89,99,1.112
110,2018-08-01,761.4,89,111,1.247
110,2018-09-01,682.8,79,96,1.215
110,2018-10-01,784.4,92,112,1.217
110,2018-11-01,768.2,95,111,1.168
110,2018-12-01,968.2,112,141,1.259
110,2019-01-01,924.0,106,131,1.236
110,2019-02-01,691.2,82,100,1.22
110,2019-03-01,957.2,114,137,1.202
110,2019-04-01,849.4,99,116,1.172
110,2019-05-01,842.4,97,118,1.216
110,2019-06-01,761.4,88,106,1.205
111,2018-07-01,224.9,51,52,1.02
111,2018-08-01,272.6,44,47,1.068
111,2018-09-01,156.6,36,37,1.028
111,2018-10-01,211.0,43,45,1.047
111,2018-11-01,181.6,39,42,1.077
111,2018-12-01,215.7,47,48,1.021
111,2019-01-01,167.6,40,42,1.05
111,2019-02-01,167.4,34,38,1.118
111,2019-03-01,228.9,48,52,1.083
111,2019-04-01,195.4,40,41,1.025
111,2019-05-01,179.8,43,45,1.047
111,2019-06-01,206.2,43,46,1.07
112,2018-07-01,998.8,106,143,1.349
112,2018-08-01,974.8,109,147,1.349
112,2018-09-01,926.8,111,135,1.216
112,2018-10-01,915.0,109,132,1.211
112,2018-11-01,902.0,93,122,1.312
112,2018-12-01,866.8,100,127,1.27
112,2019-01-01,957.2,103,139,1.35
112,2019-02-01,1049.2,116,150,1.293
112,2019-03-01,1035.6,107,140,1.308
112,2019-04-01,938.4,108,129,1.194
112,2019-05-01,815.2,102,121,1.186
112,2019-06-01,1012.6,114,142,1.246
113,2018-07-01,918.4,103,132,1.282
113,2018-08-01,1009.9,106,144,1.358
113,2018-09-01,962.6,98,130,1.327
113,2018-10-01,894.6,92,124,1.348
113,2018-11-01,905.8,100,130,1.3
113,2018-12-01,965.8000000000001,105,132,1.257
113,2019-01-01,766.4,89,113,1.27
113,2019-02-01,766.2,84,108,1.286
113,2019-03-01,960.0,100,138,1.38
113,2019-04-01,774.8,93,112,1.204
113,2019-05-01,775.5,96,120,1.25
113,2019-06-01,851.6,96,117,1.219
114,2018-07-01,945.0,103,134,1.301
114,2018-08-01,870.95,105,130,1.238
114,2018-09-01,922.8,109,134,1.229
114,2018-10-01,1085.0,117,145,1.239
114,2018-11-01,931.2,108,132,1.222
114,2018-12-01,917.6,99,129,1.303
114,2019-01-01,928.6,100,127,1.27
